자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
강서구,2023-08-01,569978,4943601.0,6238004.0,11181605.0,128.0,175.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
강서구,2023-09-01,569978,4668096.0,6130764.0,10798860.0,153.0,199.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
강서구,2023-10-01,568826,4672275.0,6446067.0,11118342.0,135.0,169.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
강서구,2023-11-01,568826,4796175.0,6591903.0,11388078.0,126.0,179.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
강서구,2023-12-01,568826,4837112.0,6535859.0,11079395.0,119.0,173.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
강서구,2024-01-01,567159,4658174.0,6501918.0,11160092.0,148.9154589388711,203.21094491526958,,,,,,,,,,,,,,,,
강서구,2024-02-01,567159,4326952.0,5947335.0,10274287.0,140.6103559467996,191.60729865213494,,,,,,,,,,,,,,,,
강서구,2024-03-01,567159,4837596.0,6693868.0,11531464.0,152.5321492515236,208.17956289376383,,,,,,,,,,,,,,,,
강서구,2024-04-01,565133,4850463.0,6711652.0,11562115.0,152.45490385739248,208.0686796352739,,,,,,,,,,,,,,,,
강서구,2024-05-01,565133,4936754.0,6778990.0,11715744.0,153.9911614531049,210.15498407238078,,,,,,,,,,,,,,,,
강서구,2024-06-01,565133,4797208.0,6399266.0,11196474.0,149.30413484652843,203.49258817149592,,,,,,,,,,,,,,,,
강서구,2024-07-01,563515,5154291.0,6617447.0,11771738.0,154.874613572655,210.97961444688264,,,,,,,,,,,,,,,,
강서구,2024-08-01,563515,5079774.0,6118597.0,11198371.0,149.96373427917933,203.82679690753116,,,,,,,,,,,,,,,,
강서구,2024-09-01,563515,4751231.0,6044471.0,10795702.0,145.59690632713483,198.0964651510256,,,,,,,,,,,,,,,,
강서구,2024-10-01,562194,5007720.0,6691692.0,11699412.0,153.55847082999998,209.38979316177478,,,,,,,,,,,,,,,,
강서구,2024-11-01,562194,5002935.0,6744918.0,11747853.0,153.9365413826336,209.96573811636722,,,,,,,,,,,,,,,,
강서구,2024-12-01,562194,5085719.0,6818478.0,11904197.0,155.48322485342277,212.07603277341298,,,,,,,,,,,,,,,,
강서구,2025-01-01,560094,4180595.0,5623644.0,9804239.0,135.0132266346389,183.7257805788998,,,,,,,,,,,,,,,,
강서구,2025-02-01,560094,4523654.0,6157144.0,10680798.0,143.28247117944778,195.24745578340935,,,,,,,,,,,,,,,,
강서구,2025-03-01,560094,4960620.0,6670872.0,11631492.0,152.46675573154084,207.9096770550944,,,,,,,,,,,,,,,,
관악구,2017-01-01,525515,4622818.001669835,3792500.655171223,8406586.076467752,105.0,136.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
관악구,2017-02-01,525515,4013977.1325854883,4178982.0375481546,7981646.739467412,92.0,123.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
관악구,2017-03-01,525515,5320272.88000536,4281888.867918506,9959904.583323166,115.0,157.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
관악구,2017-04-01,523859,5241506.761897203,4006164.7895818204,9352031.72370857,101.0,131.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
관악구,2017-05-01,523859,4919148.816240303,4104616.3617566675,8958873.939529732,108.0,151.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
관악구,2017-06-01,523859,5056630.879218351,3874752.3438614383,8899817.464446694,103.0,141.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
관악구,2017-07-01,522849,5385148.97686673,5025152.813958369,10457049.45687908,116.0,149.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
관악구,2017-08-01,522849,5108179.1256506555,3934575.4030215517,9343391.309802592,121.0,163.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
관악구,2017-09-01,522849,4795827.797318347,3503671.3440464735,8384277.492088273,106.0,130.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
관악구,2017-10-01,520929,5030341.6568394825,3624505.6787144616,9238973.779097155,93.0,133.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
관악구,2017-11-01,520929,4889077.414842658,4253148.560007393,9146513.562294334,115.0,144.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
관악구,2017-12-01,520929,4139330.2365166247,2694402.3213907927,6710643.177490637,76.0,101.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
관악구,2018-01-01,522292,4684588.605181459,2708961.952730447,7894186.238399401,102.0,130.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
관악구,2018-02-01,522292,4726205.79507938,3967003.5580226034,8641623.648391604,108.0,138.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
관악구,2018-03-01,522292,5552948.716276828,3895079.8144965097,10177977.226390854,107.0,139.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
관악구,2018-04-01,521960,5404718.288905468,4968681.675903887,10194364.708228216,113.0,148.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
관악구,2018-05-01,521960,5593712.078291494,5505060.920913756,11088152.510072634,119.0,155.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
관악구,2018-06-01,521960,5614888.972392339,3871725.001270771,9910449.442592502,100.0,126.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
관악구,2018-07-01,521685,5469847.578510392,4233894.343228862,9698467.440954149,107.0,148.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
관악구,2018-08-01,521685,5761220.267023269,4031116.4528467506,9998006.932576865,115.0,161.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
관악구,2018-09-01,521685,5023250.877663918,3581668.0720984116,8774816.776789263,103.0,144.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
관악구,2018-10-01,520040,5612296.058978401,4798308.878205001,10595400.74507016,106.0,149.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
관악구,2018-11-01,520040,5720501.259368502,4632500.5434536785,10251319.923734576,115.0,144.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
관악구,2018-12-01,520040,4989931.8056689575,3373058.5050489604,8564456.519312397,105.0,135.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
관악구,2019-01-01,520645,4564565.469886679,4142185.0165003315,8771746.08732517,104.0,148.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
관악구,2019-02-01,520645,5033293.294736534,3224797.233696662,8531448.668323234,94.0,116.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
관악구,2019-03-01,520645,4964146.447357327,3781169.874309972,8971997.212595344,101.0,131.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
관악구,2019-04-01,519864,5968509.504552823,5437745.705211066,11341353.052079067,129.0,163.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
관악구,2019-05-01,519864,5680963.536332358,4833848.733113319,10114003.710783377,115.0,144.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
관악구,2019-06-01,519864,5795947.488760211,4747599.653180912,10817487.944029123,121.0,154.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
관악구,2019-07-01,519953,5899818.041046511,4586246.060291082,10933865.56518872,132.0,166.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
관악구,2019-08-01,519953,5689801.7132463455,4589273.0866661,10501242.83861339,128.0,166.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
관악구,2019-09-01,519953,4883644.141726043,2706442.2863261104,8067604.894712642,114.0,149.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
관악구,2019-10-01,517334,5152404.301682968,4029863.1995840967,9401720.965495706,114.0,144.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
관악구,2019-11-01,517334,5135707.282365546,4349577.621478625,9628578.686123788,117.0,141.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
관악구,2019-12-01,517334,3910828.9966244213,3552560.6340226084,7528442.273414865,94.0,133.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
관악구,2020-01-01,516662,4434914.593225129,3084708.196848482,7943351.269022733,91.0,129.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
관악구,2020-02-01,516662,4815529.48030768,4077402.708938837,9247841.131832361,114.0,158.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
관악구,2020-03-01,516662,5018124.810432307,4418480.096334122,9152150.645483553,121.0,145.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
관악구,2020-04-01,516318,4460412.733356759,3669868.9306806624,7803465.827367857,112.0,137.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
관악구,2020-05-01,516318,5456824.019300953,4539131.707934283,10380101.328540474,111.0,145.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
관악구,2020-06-01,516318,5541847.962523285,4508003.88996499,10346780.40488796,119.0,148.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
관악구,2020-07-01,514555,5326790.634080984,5111660.135682397,10688827.999720693,137.0,173.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
관악구,2020-08-01,514555,5432081.328471281,5933810.825773522,11043657.76125361,145.0,172.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
관악구,2020-09-01,514555,4681746.067830212,3902214.7557783574,8660215.0255166,117.0,156.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
관악구,2020-10-01,509803,4942144.567177374,4496720.731967926,9402809.331192657,133.0,160.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
관악구,2020-11-01,509803,4731061.649301905,4174610.1306556836,8890027.26262629,121.0,144.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
관악구,2020-12-01,509803,4538655.343813352,4126061.151512824,8635834.404421791,123.0,152.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
관악구,2021-01-01,504140,4761621.806974273,5508180.6391816065,10180987.467529625,117.0,171.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
관악구,2021-02-01,504140,4511445.083714277,3891160.284829423,8267436.469859645,97.0,112.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
관악구,2021-03-01,504140,5723318.455354869,5915327.756654397,11841321.3179387,129.0,170.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
관악구,2021-04-01,502698,4973940.432700325,5317852.525556408,10270041.318211079,123.0,169.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
관악구,2021-05-01,502698,5725565.472985268,6093540.657850422,11779358.3540688,138.0,174.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
관악구,2021-06-01,502698,5484778.088563941,5608968.143845558,11258917.29794474,137.0,177.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
관악구,2021-07-01,501572,5003499.64256176,3632658.8083890676,8756478.86817643,112.0,142.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
관악구,2021-08-01,501572,4887686.95134047,3731677.0270531103,8826961.987468302,115.0,139.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
관악구,2021-09-01,501572,4547394.999677151,4695760.872113228,9174213.557801917,119.0,158.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
관악구,2021-10-01,499449,4949313.322041959,3815918.9286804423,8974574.808455706,112.0,140.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
관악구,2021-11-01,499449,4996257.081710339,5165273.616239853,10200158.3493032,115.0,146.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
관악구,2021-12-01,499449,4373473.807494942,4037999.2788864,8202525.539254382,105.0,131.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
관악구,2022-01-01,500336,6949650.0,6412197.0,13361847.0,104.0,143.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
관악구,2022-02-01,500336,6136952.0,5472940.0,11609892.0,89.0,110.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
관악구,2022-03-01,500336,7043064.0,6134913.0,13177977.0,79.0,97.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
관악구,2022-04-01,500841,7729947.0,6922514.0,14652461.0,109.0,153.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
관악구,2022-05-01,500841,8274550.0,7580082.0,15854632.0,122.0,151.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
관악구,2022-06-01,500841,7534735.0,7304389.0,14839124.0,91.0,114.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
관악구,2022-07-01,500750,7929447.0,7492133.0,15421580.0,107.0,146.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
관악구,2022-08-01,500750,7808989.0,7380146.0,14977712.0,71.0,81.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
관악구,2022-09-01,500750,7461377.0,6786439.0,13967042.0,99.0,124.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
관악구,2022-10-01,501226,7908853.0,7819900.0,15728753.0,93.0,129.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
관악구,2022-11-01,501226,7690174.0,7663461.0,15353635.0,104.0,141.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
관악구,2022-12-01,501226,7623588.0,7761123.0,15384711.0,104.0,146.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
관악구,2023-01-01,502628,6849456.0,7036768.0,13886224.0,71.0,87.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
관악구,2023-02-01,502628,6716465.0,7150884.0,13867349.0,75.0,96.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
관악구,2023-03-01,502628,7949626.0,8156436.0,16106062.0,86.0,105.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
관악구,2023-04-01,502430,7548227.0,7749206.0,14723125.0,83.0,118.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
관악구,2023-05-01,502430,7768127.0,7822411.0,15590538.0,93.0,121.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
관악구,2023-06-01,502430,7597105.0,7669349.0,15266454.0,100.0,126.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
관악구,2023-07-01,500582,7623999.0,7532770.0,14630850.0,73.0,96.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
관악구,2023-08-01,500582,7452913.0,7318103.0,14771016.0,100.0,123.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
관악구,2023-09-01,500582,7369813.0,7295424.0,14665237.0,84.0,106.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
관악구,2023-10-01,497883,7448827.0,7615191.0,15064018.0,73.0,87.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
관악구,2023-11-01,497883,7532400.0,7692460.0,15224860.0,76.0,95.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
관악구,2023-12-01,497883,7425505.0,7726350.0,14729147.0,66.0,92.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
관악구,2024-01-01,497827,7079754.0,7536164.0,14615918.0,172.4322243933358,233.71348565648515,,,,,,,,,,,,,,,,
관악구,2024-02-01,497827,6555900.0,6859004.0,13414904.0,160.9233049529887,217.7893657096858,,,,,,,,,,,,,,,,
관악구,2024-03-01,497827,7722147.0,7969992.0,15692139.0,183.32015496925902,248.42572558147577,,,,,,,,,,,,,,,,
관악구,2024-04-01,497632,7723114.0,7889051.0,15612165.0,182.63739169158885,247.40745600566038,,,,,,,,,,,,,,,,
관악구,2024-05-01,497632,7911036.0,7988728.0,15899764.0,185.60100101208468,251.3806207414657,,,,,,,,,,,,,,,,
관악구,2024-06-01,497632,7533418.0,7547483.0,15080901.0,177.68614579282297,240.4710591378216,,,,,,,,,,,,,,,,
관악구,2024-07-01,496469,7859398.0,7725728.0,15585126.0,182.65842727191563,247.13176867585452,,,,,,,,,,,,,,,,
관악구,2024-08-01,496469,8021835.0,7136490.0,15158325.0,179.7270840095934,242.36513167979393,,,,,,,,,,,,,,,,
관악구,2024-09-01,496469,7837199.0,7121464.0,14958663.0,177.4895920005797,239.46814891449253,,,,,,,,,,,,,,,,
관악구,2024-10-01,495620,8354507.0,7936937.0,16291444.0,189.8936705409816,256.75925920275955,,,,,,,,,,,,,,,,
관악구,2024-11-01,495620,8217772.0,7950710.0,16168482.0,188.43918080109466,254.9162105622417,,,,,,,,,,,,,,,,
관악구,2024-12-01,495620,8180536.0,8059276.0,16239812.0,188.89555929593155,255.68702232809892,,,,,,,,,,,,,,,,
관악구,2025-01-01,497213,6707247.0,6565500.0,13272747.0,160.15821124912992,216.2942418209799,,,,,,,,,,,,,,,,
관악구,2025-02-01,497213,7176565.0,7116820.0,14293385.0,170.01887469970222,229.88856343921242,,,,,,,,,,,,,,,,
관악구,2025-03-01,497213,8289609.0,7903632.0,16193241.0,189.16966272936662,255.80643680576537,,,,,,,,,,,,,,,,
광진구,2017-01-01,372164,4136741.1125977337,3946916.2970146164,8085355.522281319,73.0,105.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
광진구,2017-02-01,372164,3839060.4044597857,4521220.097487338,8171772.034229398,78.0,101.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
광진구,2017-03-01,372164,4957677.459244192,3882747.6056040972,9221058.0191966,89.0,112.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
광진구,2017-04-01,371728,4998210.690649584,4262209.413510442,9385125.445570141,83.0,106.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
광진구,2017-05-01,371728,4873562.011700027,4239849.090560183,9079613.388454616,101.0,125.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
광진구,2017-06-01,371728,5074809.947665118,4768934.751798086,9837148.746628344,101.0,137.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
광진구,2017-07-01,372414,4853392.246222023,4357062.288002059,9274702.685488552,80.0,95.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
광진구,2017-08-01,372414,4571041.565560456,3983696.2410659716,8864001.738569185,86.0,129.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
광진구,2017-09-01,372414,4528302.430018708,3937215.222687453,8566979.850755677,87.0,110.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
광진구,2017-10-01,372298,5185680.712970227,4578610.986286536,10378314.922483802,99.0,133.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
광진구,2017-11-01,372298,4492405.287669733,4837102.383175775,9342185.407966733,89.0,127.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
광진구,2017-12-01,372298,4510809.422234505,5700198.983406149,10103318.964961752,98.0,161.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
광진구,2018-01-01,371671,4531736.8013048135,3416146.893789865,8467348.842986032,90.0,119.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
광진구,2018-02-01,371671,4377538.245471094,4186523.9202398807,8527960.024508908,84.0,111.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
광진구,2018-03-01,371671,5038389.027526785,3792784.6088158265,9572673.622256815,73.0,101.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
광진구,2018-04-01,370519,5247050.932518803,5290378.225667618,10381818.126652569,100.0,126.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
광진구,2018-05-01,370519,5345542.817316074,5901441.948467709,11254635.45233205,101.0,134.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
광진구,2018-06-01,370519,5808467.575469706,5329106.367875047,11587699.165990844,109.0,140.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
